event	Eta	Phi	pT
83334	1.24364	1.47974	4.58073
83334	1.04434	1.53642	4.47588
83334	0.766308	1.44888	4.62026e-05
83334	0.989472	0.979841	3.71827
83334	0.858185	1.03405	6.83605
83334	0.846587	1.46628	2.40833e-05
83334	0.73905	1.23314	3.10617
83334	0.827775	1.41336	1.84474
83334	1.11265	1.27753	2.6732e-05
83334	1.0391	1.38592	5.64848e-05
83334	0.876302	1.36298	2.15525
83334	0.84679	1.18299	4.59577e-05
83334	1.03148	1.21425	2.74074
83334	1.00165	1.25038	2.13576
83334	0.986017	1.23933	11.975
83334	0.951123	1.28661	3.18992e-05
83334	0.93586	1.29344	0.000102162
83334	0.917422	1.27094	10.0627
