event	Eta	Phi	pT
655	-2.52763	5.63157	2.23785
655	-1.96204	6.06781	1.24525
655	-2.51783	5.85526	0.786787
655	-1.85399	5.74801	4.39425
655	-2.46664	5.64078	1.43612
655	-2.27706	5.96472	4.57813e-05
655	-2.16297	5.95915	0.798402
655	-2.22305	5.95192	5.06803
655	-2.29717	5.88392	12.5007
655	-1.9611	5.69576	0.615477
655	-2.13846	5.86333	3.79386e-05
655	-2.29435	5.68708	2.37771e-05
655	-2.08678	5.81371	3.2603e-05
655	-2.04271	5.72829	6.80594
655	-2.13941	5.77627	6.19321
655	-2.22072	5.73743	3.58028e-05
655	-2.20678	5.74657	7.79723
655	-2.15343	5.72774	7.03905e-05
655	-2.11357	5.71846	1.29345
655	-2.12136	5.71596	0.000142078
655	-2.15083	5.64039	18.4088
