event	Eta	Phi	pT
63265	1.15455	3.0648	1.63049
63265	1.29666	3.06728	1.45234
63265	1.54737	3.01886	3.63302
63265	1.50132	2.48934	2.38803
63265	1.31502	2.88137	4.2218
63265	1.55691	2.79534	3.1523e-05
63265	1.29373	2.80572	1.33642
63265	1.37301	2.83138	7.69475
63265	1.3678	2.80292	2.71952
63265	1.32671	2.7262	3.18827
63265	1.34648	2.72344	1.44984
63265	1.37259	2.71758	9.2197e-05
63265	1.38465	2.7497	9.00775
63265	1.4127	2.74598	0.000228055
63265	1.44382	2.72751	0.000134008
63265	1.4469	2.70989	33.1303
