event	Eta	Phi	pT
113278	-1.61254	2.31737	2.64753e-05
113278	-1.47457	2.20902	1.04014
113278	-1.57194	2.16279	4.84056
113278	-1.88673	1.78894	2.08597
113278	-1.57727	1.78115	12.9126
113278	-1.82384	2.11094	3.63029e-05
113278	-1.87042	1.88843	0.614558
113278	-1.80557	2.07848	2.5411
113278	-1.81919	2.03167	2.64432
113278	-1.67725	1.98118	2.41391
113278	-1.68896	2.01812	7.07457
113278	-1.64898	1.89026	0.000103571
113278	-1.7246	1.94946	2.49076
113278	-1.73344	1.96368	1.49236
113278	-1.70917	1.92998	5.75691e-05
113278	-1.68087	1.92001	5.16433
113278	-1.72107	1.93162	5.60091e-05
113278	-1.76613	1.84444	2.16787
113278	-1.71054	1.85049	1.28195
113278	-1.73192	1.88529	6.78695
