event	Eta	Phi	pT
95598	1.62231	4.65486	2.05362
95598	1.67233	4.60951	1.6562
95598	1.48664	4.54102	1.01604
95598	1.42553	4.4272	2.594
95598	1.39297	4.17296	2.85716e-05
95598	1.59818	3.9795	2.14458
95598	1.61602	4.07837	6.97299
95598	1.6647	4.09652	4.9668
95598	1.52713	4.18571	1.98196
95598	1.60969	4.17556	5.15118e-05
95598	1.58593	4.19864	2.54746e-05
95598	1.57952	4.21438	4.61589
95598	1.62732	4.18915	2.53078
95598	1.66155	4.21403	3.42617
95598	1.68827	4.17589	5.72274e-05
95598	1.67582	4.17986	1.61194
95598	1.67147	4.19274	7.34951
95598	1.58843	4.35016	1.16398
95598	1.66883	4.23712	0.000147192
95598	1.71911	4.25811	1.36305
95598	1.75891	4.32066	1.99036
95598	1.70728	4.27553	0.000115947
95598	1.71533	4.2969	2.83604
95598	1.69258	4.32861	31.3917
