event	Eta	Phi	pT
126891	1.71658	1.43573	1.96026
126891	1.79658	1.95338	4.8956
126891	1.56631	2.04059	3.76893
126891	1.74733	1.92559	5.57365e-05
126891	1.82339	1.66623	2.32967
126891	1.42133	1.91021	2.07621e-05
126891	1.60698	1.93209	4.15959e-05
126891	1.73483	1.78912	3.05166e-05
126891	1.41563	1.82212	6.61142
126891	1.67844	1.76606	5.65149
126891	1.4618	1.81709	1.07838
126891	1.60667	1.79697	0.000145837
126891	1.65181	1.67892	3.47883e-05
126891	1.57924	1.60103	2.27959e-05
126891	1.5152	1.76219	4.971e-05
126891	1.50889	1.68738	13.0456
126891	1.57437	1.6847	14.1838
