event	Eta	Phi	pT
75302	1.78372	3.19134	1.3177
75302	1.8754	3.13545	1.12562
75302	1.71354	3.40618	1.14315
75302	1.7438	3.36261	6.53544
75302	1.73291	3.35432	2.28297
75302	2.31135	3.21106	0.727152
75302	1.84605	3.26194	2.40067
75302	1.98989	3.22547	0.796416
75302	2.34244	3.36359	1.41734
75302	1.93935	3.74622	1.57851
75302	2.27214	3.36112	1.39634
75302	2.25811	3.39803	2.96225
75302	1.98319	3.34554	1.93619
75302	1.96417	3.38065	0.925126
75302	1.89665	3.60851	1.97421
75302	2.04713	3.39336	1.20901
75302	1.96739	3.65074	1.65642
75302	2.05147	3.42702	1.1948
75302	1.97041	3.5375	0.835965
75302	2.0087	3.59517	3.59571
75302	2.04461	3.64098	2.77961
75302	2.15677	3.45026	4.25402e-05
75302	2.19162	3.51303	4.98523
75302	2.15646	3.57275	8.14072
