event	Eta	Phi	pT
186326	-0.0166776	4.28083	2.14444e-05
186326	0.1813	4.29519	5.14423
186326	0.195376	3.56919	1.37809
186326	0.0460468	3.64026	3.34835e-05
186326	0.134147	3.65445	5.43808e-05
186326	-0.0594395	3.72634	5.32429e-05
186326	0.138171	3.68679	2.2781
186326	0.0092376	4.10535	3.16023
186326	0.0382765	4.07572	4.2682
186326	-0.0953424	3.95346	2.04498e-05
186326	-0.00197155	3.92186	15.3844
186326	0.0368277	3.90717	2.4511
186326	0.136475	3.75151	3.59183e-05
186326	0.126094	3.77974	4.29867
186326	0.312421	4.03662	0.952819
186326	0.372466	3.93677	1.44904
186326	0.235151	3.79356	1.38054
186326	0.195932	3.79569	9.3051e-05
186326	0.282256	3.99741	2.48837e-05
186326	0.237511	3.88248	1.12497
186326	0.218449	3.92543	15.1618
