event	Eta	Phi	pT
30140	2.53914	0.103407	1.95333
30140	2.26728	5.95263	2.58032
30140	2.23365	5.98607	0.562978
30140	1.92969	0.0372523	0.536726
30140	2.40689	0.136352	1.21314
30140	2.26841	6.12014	4.25341
30140	2.29672	6.16238	1.07823
30140	2.29863	0.0838164	0.485589
30140	2.31248	0.0900403	7.28415
30140	2.02758	6.19142	1.34819
30140	2.26821	6.1739	2.85e-05
30140	2.21967	6.17039	3.33973
30140	2.09884	6.18742	2.60851
30140	2.1553	0.0781485	6.4168e-05
30140	2.14734	0.0628048	10.1017
30140	2.11138	6.27996	2.57245
30140	2.17023	6.2448	2.98945
30140	2.21104	6.28133	2.46148e-05
30140	2.18768	6.28049	6.1965
30140	2.17967	0.0264787	3.59255e-05
30140	2.17617	0.0125573	9.26775
