event	Eta	Phi	pT
34244	-0.24022	3.26052	3.74666
34244	-0.379878	3.26297	4.49342
34244	-0.438783	3.27303	2.24137
34244	-0.274036	3.15267	3.13515
34244	-0.233837	2.95527	2.28968
34244	-0.553461	3.21009	4.45343e-05
34244	-0.28561	3.05426	6.95824e-05
34244	-0.354554	3.11143	4.22286e-05
34244	-0.443123	2.83304	6.4465
34244	-0.38107	2.93111	3.02126
34244	-0.399615	3.09993	3.64176e-05
34244	-0.450451	3.13944	4.40561e-05
34244	-0.432682	3.06687	3.55437e-05
34244	-0.443413	3.09851	7.90354
34244	-0.412509	3.02237	5.14431
34244	-0.474857	2.98982	5.17209e-05
34244	-0.513845	2.92002	6.48256
34244	-0.572784	2.90883	1.99382
34244	-0.607211	2.98279	11.9665
