event	Eta	Phi	pT
97352	-1.38635	2.53654	3.46803e-05
97352	-1.50839	2.48794	1.9567
97352	-1.28441	2.9039	2.42114
97352	-1.33505	2.80893	1.49295
97352	-1.92368	2.92059	3.63797
97352	-1.72908	2.67358	10.1625
97352	-1.63441	3.09223	3.77735
97352	-1.75378	3.01056	2.45687
97352	-1.68986	2.98204	1.98118
97352	-1.7131	2.98029	4.64774
97352	-1.72264	2.84094	4.01394e-05
97352	-1.70976	2.86742	2.46669e-05
97352	-1.66522	2.93542	2.61239e-05
97352	-1.48586	2.81	2.78002e-05
97352	-1.6473	2.91922	0.000158747
97352	-1.57444	2.92316	4.91325e-05
97352	-1.63025	2.87776	6.89829
97352	-1.57219	2.90543	2.92634e-05
97352	-1.57362	2.9	7.78219e-05
97352	-1.56943	2.82739	18.7765
