event	Eta	Phi	pT
137520	-1.03675	6.06753	2.85479e-05
137520	-1.10267	5.84259	2.46607e-05
137520	-1.18289	5.77877	2.77206
137520	-1.24583	0.0340809	4.4513
137520	-1.28758	5.77052	1.80734
137520	-1.14265	5.98139	9.38042
137520	-1.16057	6.13335	2.02168e-05
137520	-1.26016	5.89743	7.51551
137520	-1.22806	5.97787	3.56593
137520	-1.21555	6.08827	3.45411e-05
137520	-1.33322	6.25851	2.08676e-05
137520	-1.22346	6.05443	3.2872e-05
137520	-1.45565	6.18937	18.8867
137520	-1.29294	6.09471	3.44686e-05
137520	-1.36863	5.9065	7.54897
137520	-1.33118	6.00729	7.00176e-05
137520	-1.41495	6.07412	0.000174081
137520	-1.44068	6.08171	0.000318103
137520	-1.46053	6.05211	7.20036e-05
137520	-1.45011	6.03379	49.5207
