event	Eta	Phi	pT
168194	-1.16636	0.990218	1.78989
168194	-0.936077	0.757105	2.35306e-05
168194	-1.30313	0.856632	1.11019
168194	-1.46138	0.56648	3.33579
168194	-1.43835	0.650519	10.0881
168194	-1.25164	0.827715	2.01391
168194	-1.36434	0.694889	3.70084
168194	-1.17192	0.391961	3.61106e-05
168194	-1.31185	0.667188	1.80141
168194	-1.26629	0.717151	0.947923
168194	-1.20326	0.740622	3.29297e-05
168194	-1.21558	0.508777	3.71834
168194	-1.20507	0.609164	5.35114
168194	-1.15532	0.682934	2.71612e-05
168194	-1.14219	0.659723	7.1542
168194	-1.10721	0.503427	2.1837e-05
168194	-1.06021	0.558977	5.07785
168194	-1.14801	0.538548	0.937157
168194	-1.0926	0.557885	1.3917
168194	-1.13677	0.603018	6.99943
168194	-1.12279	0.579956	7.50416
