event	Eta	Phi	pT
30663	-0.961642	3.87589	3.68154
30663	-0.959884	3.61617	3.48445e-05
30663	-1.08835	3.51812	2.45731e-05
30663	-1.09086	3.51467	8.72421
30663	-1.27681	3.76329	6.4345
30663	-1.1027	3.79778	1.87944
30663	-1.18774	3.80291	8.40093
30663	-1.08464	3.62703	6.0687e-05
30663	-1.09526	3.73846	13.1294
30663	-1.24769	3.59168	4.24248e-05
30663	-1.21768	3.70219	0.0001839
30663	-1.20613	3.72176	10.7294
30663	-1.12994	3.66889	8.06986e-05
30663	-1.19585	3.67404	2.05916e-05
30663	-1.1874	3.64541	18.8906
