event	Eta	Phi	pT
123531	2.02561	2.27039	2.02248
123531	2.18691	1.646	0.535058
123531	2.06479	2.21408	1.19164
123531	2.27292	1.84255	2.95547
123531	2.25073	2.01084	3.15899e-05
123531	2.25902	1.88211	2.73834e-05
123531	2.23159	1.92555	3.79726
123531	1.88981	1.80055	3.7235e-05
123531	1.84822	1.92273	4.86162
123531	2.05139	1.90163	5.36403e-05
123531	2.04553	1.929	9.06496
123531	2.03659	1.90327	3.36485
123531	2.0202	1.88949	10.8662
123531	2.00754	1.86917	0.000275021
123531	2.00396	1.87356	0.000205976
123531	1.9889	1.86941	0.000562642
123531	1.96092	1.86451	12.3627
123531	1.98432	1.88381	0.000176683
123531	1.98328	1.93149	3.86928e-05
123531	1.9774	1.9377	12.5536
123531	1.96455	1.94185	4.17044e-05
123531	1.97999	1.90198	5.12712e-05
123531	1.9725	1.89125	1.56341
123531	1.97264	1.91521	57.8712
123531	1.96954	1.89905	0.000128777
123531	1.96744	1.92527	0.000178467
123531	1.94302	1.91151	180.823
