event	Eta	Phi	pT
74382	1.23762	0.602383	1.88175
74382	1.47607	1.19199	4.09059
74382	1.23595	1.17116	3.82933
74382	1.42533	0.743604	3.72198e-05
74382	1.38391	0.726687	2.30216e-05
74382	1.37145	0.787262	1.00864
74382	1.34626	0.753883	5.68586
74382	1.51052	0.842086	2.0777e-05
74382	1.25865	0.816843	2.74049e-05
74382	1.2201	0.911138	3.7373e-05
74382	1.46637	0.914456	4.72508
74382	1.27811	0.873955	0.91548
74382	1.2996	0.906226	3.52859e-05
74382	1.33224	0.902823	12.3081
74382	1.43718	0.967127	4.55936
74382	1.44752	1.02671	1.09989
74382	1.43198	1.03679	4.80394e-05
74382	1.41739	1.00549	2.25748
74382	1.3729	1.0153	0.000112475
74382	1.34385	1.02203	4.26165
74382	1.33067	1.05843	0.000108156
74382	1.31753	1.05254	8.17841
