event	Eta	Phi	pT
87408	1.91932	2.8583	1.07375
87408	2.07057	2.67258	2.45344
87408	2.56653	2.76667	1.03195
87408	2.27236	2.63715	14.4504
87408	2.44972	3.14593	0.933326
87408	2.14186	2.81258	2.23341e-05
87408	2.10941	2.92008	4.05779
87408	2.11523	2.93877	0.764492
87408	2.26495	2.77583	0.000145525
87408	2.26736	2.79288	0.000117184
87408	2.35375	2.78992	2.74231
87408	2.26178	2.80376	0.000317926
87408	2.32331	2.80243	9.04935
87408	2.24795	2.87342	9.63775e-05
87408	2.28433	2.92896	0.938975
87408	2.31614	2.94929	84.1104
