event	Eta	Phi	pT
128334	-0.264807	0.104904	5.01753e-05
128334	-0.1214	5.92835	2.13065e-05
128334	-0.50621	6.07928	1.43597
128334	-0.143962	5.92292	4.38393e-05
128334	-0.22485	5.96061	0.000103005
128334	-0.396284	6.16046	1.3908
128334	-0.341466	6.0027	4.55096e-05
128334	-0.366637	6.10614	2.06492e-05
128334	-0.342413	6.10869	2.2875
128334	-0.31419	6.05721	16.5484
128334	-0.27397	6.09164	0.000143204
128334	-0.239417	6.10829	19.9877
128334	-0.273557	6.12421	0.000145444
128334	-0.266711	6.1261	24.1277
