event	Eta	Phi	pT
188868	2.21431	5.18671	0.723663
188868	2.02005	5.82387	0.705958
188868	1.85746	5.25499	3.21659e-05
188868	1.98609	5.28155	0.498539
188868	1.8747	5.32509	1.48162
188868	1.81228	5.4432	3.07325
188868	1.8276	5.57402	6.27552e-05
188868	1.85316	5.54114	14.238
188868	1.9075	5.57684	2.66655e-05
188868	1.89557	5.54703	9.60589e-05
188868	1.94899	5.40521	0.00016991
188868	1.9453	5.44301	1.51337
188868	2.03431	5.4019	0.918429
188868	2.05032	5.44451	2.67374
188868	1.98322	5.47465	4.72897
188868	2.04105	5.52128	38.0301
