event	Eta	Phi	pT
12730	-2.15114	1.79646	1.19166
12730	-2.10495	1.88415	0.512527
12730	-1.82811	1.45961	1.64141
12730	-1.89997	1.47899	1.77803
12730	-1.70345	1.53537	3.34159
12730	-1.72752	1.90498	1.29136
12730	-1.64768	1.74213	2.79003e-05
12730	-1.64964	1.74621	1.92575
12730	-1.79643	1.86453	12.3001
12730	-1.73583	1.64973	3.01451e-05
12730	-1.84265	1.62453	2.45488
12730	-1.88364	1.64657	1.68588
12730	-1.85279	1.6421	0.794393
12730	-1.89119	1.67532	2.64519
12730	-1.90621	1.72689	1.41261
12730	-1.84418	1.65825	2.24456
12730	-1.74533	1.75314	8.49337e-05
12730	-1.81154	1.74191	21.5325
