event	Eta	Phi	pT
107191	-2.22494	4.57852	0.504797
107191	-1.75805	4.21296	1.98236
107191	-1.96619	4.54499	2.50201e-05
107191	-2.06677	4.09896	2.44253
107191	-2.19079	4.3259	7.25473
107191	-2.14293	4.35579	1.39273
107191	-2.13061	4.23546	2.9295e-05
107191	-2.13224	4.35733	0.53742
107191	-2.11914	4.34755	3.64437
107191	-2.09611	4.22602	1.83381
107191	-2.1245	4.2974	1.59486
107191	-2.01777	4.27813	5.68126
107191	-2.03976	4.27686	0.000127447
107191	-2.02935	4.29316	0.000395306
107191	-2.04073	4.3017	39.4147
