event	Eta	Phi	pT
125961	-1.37416	1.69018	3.47088e-05
125961	-1.37054	1.68953	3.73279
125961	-1.55355	1.65626	2.16897
125961	-1.63809	1.67746	1.49366
125961	-1.35358	1.84905	2.32573
125961	-1.55215	1.76391	8.08501
125961	-1.33207	1.95368	3.15165e-05
125961	-1.60272	2.2446	3.26375e-05
125961	-1.5828	2.23071	10.0772
125961	-1.50496	2.18109	2.36337
125961	-1.72521	2.06749	2.91836
125961	-1.60617	2.14426	4.35278
125961	-1.54355	2.0567	6.49813
125961	-1.67837	2.02518	7.08985
125961	-1.56096	2.04294	2.81
125961	-1.56183	2.01457	1.94972
125961	-1.64167	2.02752	6.26718
125961	-1.61472	2.00673	2.4664
125961	-1.6016	2.02746	8.74766
125961	-1.62134	2.02986	10.7901
