event	Eta	Phi	pT
66933	-1.83446	4.44528	7.52802
66933	-2.00689	4.43968	4.00551
66933	-1.79191	4.49607	4.40832e-05
66933	-1.96244	5.00182	7.45577
66933	-1.91147	4.51296	5.1715e-05
66933	-1.79759	4.58041	7.13144e-05
66933	-1.81191	4.56866	2.13495
66933	-1.83486	4.56485	3.80678
66933	-1.93008	4.54389	3.28646e-05
66933	-1.97025	4.57275	3.07432
66933	-1.7834	4.76473	1.70679
66933	-1.81464	4.71714	7.11685
66933	-1.88739	4.89758	5.41638e-05
66933	-1.98556	4.63524	2.64472e-05
66933	-1.88098	4.82688	2.85225
66933	-1.87758	4.72782	6.81603e-05
66933	-1.90779	4.82725	0.761608
66933	-1.90811	4.81307	6.90224
66933	-1.96762	4.86614	4.66445e-05
66933	-1.90585	4.77422	2.9248
66933	-1.94419	4.82205	0.000242625
66933	-1.9904	4.85063	3.28376e-05
66933	-2.04689	4.67853	1.3652
66933	-1.96395	4.73425	3.11543e-05
66933	-2.02533	4.72591	8.72943
66933	-2.01893	4.76403	2.27273
66933	-2.01414	4.77503	22.6371
