event	Eta	Phi	pT
142213	1.10281	4.43265	2.23488
142213	1.08913	4.17955	2.89408e-05
142213	1.62437	4.2627	3.88203e-05
142213	1.30654	4.07256	9.78791
142213	1.54368	4.44433	3.57175e-05
142213	1.54698	4.22772	4.87295
142213	1.43844	4.49712	4.42868
142213	1.46925	4.19344	5.91767e-05
142213	1.43129	4.33339	4.52897e-05
142213	1.47014	4.32349	9.19689
142213	1.43946	4.23316	1.69057
142213	1.35817	4.21173	4.53126e-05
142213	1.30374	4.24809	0.000120162
142213	1.29671	4.20117	8.59978
142213	1.31738	4.18811	4.79288
142213	1.38051	4.25208	5.55189e-05
142213	1.24316	4.30281	1.70764
142213	1.24555	4.28874	6.17179
142213	1.34042	4.30272	0.000120552
142213	1.28713	4.31942	0.000133491
142213	1.26423	4.35142	3.00697
142213	1.37294	4.40571	2.46984
142213	1.32399	4.38682	21.1504
