event	Eta	Phi	pT
154059	-2.23328	0.227879	1.72671
154059	-2.10675	0.290496	3.53461
154059	-2.1579	0.317842	3.95092e-05
154059	-2.22478	0.319631	4.96635
154059	-2.19211	0.385808	3.15537
154059	-2.50338	0.683417	1.10529
154059	-2.11651	0.502539	3.05654
154059	-2.1734	0.45983	1.52349
154059	-2.45937	0.638691	5.3947
154059	-2.41489	0.542829	2.58458e-05
154059	-2.11369	0.63673	2.88575
154059	-2.12298	0.649386	8.76448
154059	-2.25873	0.794032	4.47891
154059	-2.14028	0.678615	2.01769
154059	-2.2299	0.713352	15.4655
154059	-2.21314	0.682827	0.000580834
154059	-2.23836	0.591089	3.03696e-05
154059	-2.25685	0.659779	3.66588
154059	-2.25768	0.613109	2.30435
154059	-2.28759	0.666319	2.45456
154059	-2.30051	0.632501	81.6191
