event	Eta	Phi	pT
191818	0.295438	3.89296	0.941629
191818	0.132026	4.23456	5.85728
191818	-0.0239479	4.13634	2.79028
191818	0.0296211	4.10194	2.61646
191818	-0.158605	3.77023	2.64054
191818	-0.164476	4.08444	2.32476e-05
191818	0.0156877	3.83297	1.12892
191818	0.0277482	3.98493	0.939111
191818	-0.134442	4.01634	4.13735
191818	0.00284134	3.88578	3.17333e-05
191818	0.0102277	3.90107	1.63969
191818	-0.0805082	3.86378	12.4318
191818	-0.0117126	3.97857	7.18846
191818	-0.118995	3.99661	3.43982
191818	-0.0886017	3.9199	0.958243
191818	-0.0744405	3.90756	7.49011
191818	-0.0325763	3.95221	0.00010502
191818	-0.0370418	3.96966	5.50648e-05
191818	-0.100745	3.94057	1.20172
191818	-0.0923972	3.95743	4.24285
191818	-0.0739684	3.97234	4.81963
191818	-0.0587835	3.95205	8.3586
