event	Eta	Phi	pT
92228	0.372736	5.63176	1.11918
92228	0.170806	5.44606	10.1608
92228	0.219734	5.48646	7.93876
92228	0.149604	5.79852	11.9125
92228	0.0190535	5.72765	3.68561
92228	0.0103685	5.71056	5.99442e-05
92228	-0.00498275	5.63602	0.950503
92228	0.0383612	5.71641	11.6518
92228	0.0254921	5.64877	3.45043
92228	0.208684	5.70691	5.00252
92228	0.0724992	5.67441	4.51316
92228	0.144662	5.67174	0.000132527
92228	0.162775	5.71299	2.18347e-05
92228	0.137508	5.6844	8.58824e-05
92228	0.169077	5.69095	8.34412e-05
92228	0.166598	5.6882	13.572
92228	0.149262	5.68201	0.000183031
92228	0.152504	5.69422	25.9852
92228	0.0834475	5.6581	3.53533
92228	0.0667318	5.62654	0.000125533
92228	0.172872	5.65721	7.84217
92228	0.111811	5.53584	3.07952e-05
92228	0.128875	5.64464	0.000285056
92228	0.100985	5.60738	5.20091e-05
92228	0.167767	5.63733	6.26716e-05
92228	0.174491	5.55678	7.32445e-05
92228	0.150893	5.59116	107.243
