event	Eta	Phi	pT
92120	-1.74126	1.61424	6.20864
92120	-1.74196	1.77709	8.68679e-05
92120	-1.76084	1.7075	1.8945
92120	-2.07792	1.58168	10.7855
92120	-1.84885	1.96279	3.23327
92120	-1.97513	1.64982	0.934127
92120	-1.89882	1.89097	4.85998e-05
92120	-1.89828	1.87742	0.668976
92120	-2.01428	1.6986	2.75009
92120	-2.27791	1.81624	0.807673
92120	-2.02845	1.79526	3.95807e-05
92120	-2.07293	1.79016	6.86907e-05
92120	-2.12746	1.78421	2.81283
92120	-2.03239	1.85795	4.44417
92120	-2.05067	1.82784	3.13948e-05
92120	-2.15332	1.85538	1.46443
92120	-2.13962	1.90453	20.4064
