event	Eta	Phi	pT
37638	0.101278	1.51435	1.09183
37638	0.268506	1.74735	5.53928e-05
37638	0.297261	1.85347	2.50969
37638	0.209716	1.71564	3.217
37638	0.24406	1.93667	2.86478e-05
37638	0.238692	1.93433	12.1888
37638	0.106669	1.98441	0.000102207
37638	0.232356	1.77767	3.74317e-05
37638	0.229982	1.84946	1.82317
37638	0.0955143	1.78164	25.3907
37638	0.192142	1.8109	4.25775e-05
37638	0.0620878	1.81839	1.73751
37638	0.165657	1.8215	2.69058
37638	0.178748	1.91376	2.44834e-05
37638	0.153485	1.82864	0.000115423
37638	0.113558	1.93317	2.79488
37638	0.136842	1.85903	15.8441
37638	0.105069	1.90424	6.40272
37638	0.120519	1.86635	0.000117957
37638	0.116941	1.8863	19.4437
37638	0.129651	1.8912	1.549
