event	Eta	Phi	pT
27649	-2.49927	3.95097	1.90006
27649	-2.49208	4.04271	8.35947
27649	-2.60815	4.20033	1.19741
27649	-2.43086	4.05029	2.26641e-05
27649	-2.25636	4.55452	1.71049
27649	-2.31581	4.51107	5.27285
27649	-2.46152	4.45011	5.94897
27649	-2.37725	4.46455	2.34926
27649	-2.37885	4.4307	1.27579
27649	-2.35169	4.43354	0.542087
27649	-2.1968	4.23423	4.45174e-05
27649	-2.3034	4.17685	3.81913
27649	-2.29419	4.30351	3.15351e-05
27649	-2.33738	4.21592	4.90483e-05
27649	-2.31521	4.24118	16.9785
27649	-2.38551	4.2246	3.07556e-05
27649	-2.40395	4.25259	0.812341
27649	-2.36434	4.30522	0.000118208
27649	-2.36059	4.30027	12.7735
27649	-2.38084	4.2669	6.40208
27649	-2.36086	4.26934	13.1767
