event	Eta	Phi	pT
71883	-1.47078	2.29694	3.35015
71883	-1.49336	2.36138	3.1981
71883	-1.58559	2.38857	3.10399e-05
71883	-1.66535	2.8239	2.38968
71883	-1.41648	2.85224	2.59213
71883	-1.62963	2.74856	4.34236
71883	-1.65865	2.57189	1.42671
71883	-1.5872	2.736	3.39216
71883	-1.60656	2.64982	1.11524
71883	-1.54781	2.5608	3.69346
71883	-1.48508	2.7149	2.37797e-05
71883	-1.43269	2.70341	3.28643
71883	-1.34099	2.62186	2.30029
71883	-1.42777	2.55524	0.000157612
71883	-1.45157	2.58638	2.57252e-05
71883	-1.45249	2.5905	7.22492
71883	-1.40848	2.63192	2.26829
71883	-1.41243	2.58392	3.20041
71883	-1.42131	2.60604	3.82708
71883	-1.4218	2.60946	14.1785
