event	Eta	Phi	pT
131285	-0.698825	2.01648	11.944
131285	-0.74094	2.20502	2.75611e-05
131285	-0.530437	2.43688	8.19884
131285	-0.603112	2.07605	2.00248e-05
131285	-0.412216	1.94991	2.28068e-05
131285	-0.568854	2.22188	0.991602
131285	-0.541866	2.18589	3.29922e-05
131285	-0.557189	2.18957	8.8512
131285	-0.30771	2.01841	6.55307
131285	-0.43307	2.0545	2.47659
131285	-0.370562	2.41386	4.03096
131285	-0.211816	2.19005	1.62914
131285	-0.233577	2.27476	1.57399
131285	-0.245907	2.25494	5.31332
131285	-0.308883	2.3154	1.31382
131285	-0.377118	2.12026	3.13365e-05
131285	-0.399012	2.26211	3.19941
131285	-0.406838	2.21949	4.70399e-05
131285	-0.301551	2.1743	1.38309
131285	-0.331544	2.16882	5.45067e-05
131285	-0.347623	2.17658	1.19975
131285	-0.355318	2.20179	2.42369
131285	-0.315834	2.21921	5.10586
