event	Eta	Phi	pT
27287	1.3102	5.87494	0.905839
27287	0.938336	6.13659	2.91053
27287	1.06602	6.10455	16.4416
27287	0.84981	6.09349	10.9744
27287	1.17747	5.63223	2.16398e-05
27287	1.03324	5.93071	7.83771
27287	1.07505	5.85218	4.41988e-05
27287	1.00555	5.66373	1.62118
27287	1.00463	5.64421	6.29654
27287	0.888991	5.68322	9.36302
27287	0.770444	5.84247	0.962015
27287	0.897249	5.94239	3.77248e-05
27287	0.961489	5.86633	4.74355
27287	0.872426	5.86184	4.41682
27287	0.880647	5.88499	3.03178
27287	0.983654	5.80077	4.49989e-05
27287	0.949901	5.75121	1.33486
27287	0.918877	5.84433	5.3164e-05
27287	0.861338	5.80423	3.33103e-05
27287	0.894782	5.79827	7.76465
27287	0.918963	5.81185	0.962399
