event	Eta	Phi	pT
5197	1.11685	2.72696	2.93615
5197	0.890456	2.41066	2.16566e-05
5197	1.06848	2.62863	4.08293
5197	1.01502	2.56495	2.2375
5197	1.13371	2.60407	2.17877
5197	1.3661	2.54325	7.28411
5197	1.29043	2.55786	4.92164
5197	0.903736	2.35163	2.48908
5197	1.28059	2.48644	2.43058
5197	1.00271	2.20008	2.04802e-05
5197	1.0762	2.13012	2.87862
5197	1.26784	2.38413	4.62055e-05
5197	1.10139	2.35959	2.35152e-05
5197	1.15843	2.37818	2.90877
5197	1.26697	2.35684	1.11825
5197	1.17011	2.3438	2.12921
5197	1.20127	2.33187	2.81718e-05
5197	1.25561	2.27836	3.04435
5197	1.25017	2.23426	4.88807
5197	1.20765	2.26864	1.3561
5197	1.20661	2.23218	1.34023
5197	1.16416	2.21036	2.8898
5197	1.1786	2.27541	7.86352e-05
5197	1.1571	2.2494	10.0726
