event	Eta	Phi	pT
41400	-0.516725	3.35258	2.40426e-05
41400	-0.339542	3.28791	2.50164
41400	-0.46307	3.26451	1.3348
41400	-0.227765	3.05713	5.08752
41400	-0.327799	3.17281	1.89613
41400	-0.368927	3.18712	5.01704
41400	-0.557216	3.09842	17.6677
41400	-0.337796	3.11345	2.47499
41400	-0.338774	3.08486	0.876457
41400	-0.44144	3.11277	1.70669
41400	-0.293643	2.98884	2.90652e-05
41400	-0.485273	3.07582	1.64117
41400	-0.418255	3.06052	3.40816
41400	-0.360987	3.0305	0.000476666
41400	-0.39224	3.04252	4.1547e-05
41400	-0.411148	2.96587	3.73551e-05
41400	-0.425484	2.96904	55.3209
