event	Eta	Phi	pT
171712	-0.0232901	4.12582	0.921924
171712	0.00138757	4.14105	2.27484
171712	-0.104005	4.22059	2.39117e-05
171712	-0.0546853	4.23204	5.93452
171712	0.335779	4.43604	3.77101
171712	-0.111888	4.76617	0.944675
171712	0.199901	4.7288	5.15182e-05
171712	-0.00900793	4.7685	5.88816
171712	-0.0878318	4.7209	3.0952
171712	0.213416	4.68696	5.10664
171712	0.0401766	4.70596	6.24535
171712	0.21787	4.45841	10.2892
171712	0.0324132	4.68408	4.89102e-05
171712	0.190411	4.50977	6.16166e-05
171712	-0.0824487	4.63392	1.01311
171712	-0.083664	4.58896	4.95019e-05
171712	0.0595445	4.60008	7.05373
171712	0.0841076	4.58088	0.971643
171712	-0.116124	4.5219	3.7818e-05
171712	-0.111674	4.5109	2.11041
171712	-0.0182021	4.56046	6.31697
171712	-0.00908538	4.35659	2.40072e-05
171712	-0.0542257	4.50645	8.46762e-05
171712	0.00548608	4.38723	3.64435e-05
171712	-0.0294719	4.44941	10.9005
171712	0.0568288	4.41974	3.91516
171712	0.0366495	4.51565	0.000159206
171712	0.0107543	4.50992	6.61805e-05
171712	0.0538436	4.49488	1.13875
171712	0.0243828	4.46567	22.7189
