event	Eta	Phi	pT
155474	2.20451	3.92202	2.58969
155474	2.08056	3.99267	10.5315
155474	1.6257	3.42853	4.00801e-05
155474	1.6781	3.43466	3.6816
155474	1.82654	3.42525	1.9329
155474	2.11882	3.67732	3.53007
155474	1.80109	3.49492	0.8624
155474	1.62274	3.62965	5.91225
155474	1.71429	3.5546	2.0083
155474	2.06951	3.86494	0.000130801
155474	1.7309	3.5832	8.44231e-05
155474	1.90522	3.80532	3.28609
155474	1.87392	3.85901	0.000136831
155474	1.92924	3.84369	4.71389
155474	1.92648	3.87779	5.61549
155474	1.84659	3.70344	16.5284
155474	1.74617	3.80239	6.48728
155474	1.75921	3.83044	1.74043
