event	Eta	Phi	pT
147472	-0.182068	4.60927	2.01775e-05
147472	0.0104937	4.73693	3.75607e-05
147472	-0.152083	4.68041	4.39822
147472	-0.024905	4.88498	2.37136e-05
147472	-0.197731	4.74065	2.84502e-05
147472	-0.206928	5.12114	2.58108e-05
147472	-0.144411	4.8497	4.12406e-05
147472	-0.277402	4.82767	1.14987
147472	-0.142167	4.8631	6.219
147472	-0.168835	4.85675	5.33313
147472	-0.14742	4.92223	7.54435
147472	-0.18697	4.89126	0.000254811
147472	-0.225798	4.91379	1.12989
147472	-0.256736	4.96445	61.2321
147472	-0.219447	4.88389	0.000122517
147472	-0.208362	4.87942	10.7777
