event	Eta	Phi	pT
95036	-0.844402	0.277861	10.6237
95036	-0.800417	0.331885	4.93694
95036	-1.09652	0.289269	1.00572
95036	-0.863525	0.359978	2.7994
95036	-0.750177	0.607547	2.08202e-05
95036	-0.832471	0.475686	4.93576e-05
95036	-0.855145	0.508609	1.64724
95036	-0.896325	0.775214	1.74563
95036	-1.06273	0.799195	6.05912
95036	-1.11113	0.76747	9.33976
95036	-1.18728	0.545068	1.2103
95036	-1.11842	0.460595	1.58448
95036	-1.17133	0.524751	3.07206
95036	-1.13045	0.720033	3.43465
95036	-1.11947	0.540704	3.41533
95036	-1.11028	0.547084	14.4765
95036	-0.823978	0.614811	1.71632
95036	-0.875093	0.526381	0.000267924
95036	-1.10659	0.588375	3.01182e-05
95036	-1.02682	0.697566	7.84121
95036	-1.06433	0.646627	9.59889e-05
95036	-1.0526	0.669117	2.72248
95036	-1.06209	0.639836	0.00011569
95036	-1.06312	0.634379	3.5642e-05
95036	-1.05642	0.617651	2.93931
95036	-0.930509	0.675677	1.28237
95036	-0.988939	0.576393	1.37261
95036	-0.954022	0.593204	30.5363
95036	-0.96191	0.663866	2.07195e-05
95036	-0.960007	0.650557	10.1318
