event	Eta	Phi	pT
180780	0.74033	3.41141	6.0326
180780	0.707778	3.22463	3.45408e-05
180780	1.11544	2.91432	5.78865
180780	0.991622	3.42176	3.88671
180780	0.899491	3.14087	1.26872
180780	1.19014	3.18432	1.55741
180780	1.02433	3.05464	4.70291e-05
180780	1.10801	3.07559	3.79405e-05
180780	1.13829	3.18634	1.6365
180780	1.10346	3.10646	3.58185
180780	1.09507	3.14169	2.98067
180780	1.03791	3.13769	8.34996
180780	1.0696	3.18037	14.1937
180780	1.01833	3.21772	2.40113
180780	1.02264	3.18324	3.5823
180780	1.02192	3.18787	24.2348
