event	Eta	Phi	pT
18430	2.32339	6.11232	2.00924e-05
18430	2.26544	6.1171	4.02357
18430	2.50322	6.19272	0.589826
18430	2.39183	0.574639	0.674474
18430	2.05239	0.124068	4.73688
18430	2.58383	0.343965	0.607542
18430	2.19584	0.0454499	3.26185e-05
18430	2.41127	0.058067	7.55422
18430	2.27459	0.0873989	2.32518e-05
18430	2.16115	0.246371	7.09981e-05
18430	2.2048	0.175091	12.0011
18430	2.39228	0.151993	7.40326
18430	2.20351	0.369005	0.77739
18430	2.40011	0.235661	7.92081e-05
18430	2.43709	0.269276	2.21826
18430	2.44209	0.323762	8.5267e-05
18430	2.40849	0.273646	2.95618
18430	2.32305	0.345373	8.47418
18430	2.35531	0.354131	11.8107
