event	Eta	Phi	pT
120234	-1.5121	5.63943	3.36057
120234	-1.67876	5.49929	3.69523e-05
120234	-1.88944	5.45311	7.8501
120234	-1.68839	5.56755	4.46682
120234	-1.75448	5.55419	1.5604
120234	-1.66254	5.65301	4.71791e-05
120234	-1.77984	5.57353	4.82715
120234	-1.86471	5.5689	0.000108693
120234	-1.7166	5.67375	2.50728e-05
120234	-1.71096	5.66831	1.64143
120234	-1.83962	5.59395	1.42206
120234	-1.79975	5.61882	2.80271
120234	-1.68523	5.87925	0.895571
120234	-1.6973	5.89309	1.42328
120234	-1.97173	6.08914	1.27316
120234	-1.98194	6.05568	2.45749e-05
120234	-1.90576	5.69805	2.15486
120234	-1.81907	5.81295	2.30125
120234	-1.83292	5.88824	4.36095
120234	-1.92932	5.97591	0.809695
120234	-1.89603	5.95013	2.97648
120234	-1.86131	5.88973	2.7737
120234	-1.86674	5.8565	0.836537
120234	-1.99623	5.75292	2.32275
120234	-1.99854	5.89896	1.57542
120234	-1.99612	5.87038	3.57418
120234	-1.93756	5.82893	0.000142427
120234	-1.98635	5.84955	8.26598e-05
120234	-1.97475	5.83419	21.3651
