event	Eta	Phi	pT
154096	0.506806	1.36056	2.4492
154096	0.680942	1.33338	9.30235
154096	0.457744	1.49411	1.41642
154096	0.628752	1.41921	4.38694
154096	0.659582	1.42407	6.43628
154096	0.442772	1.6666	2.47533e-05
154096	0.665791	1.92148	3.43258e-05
154096	0.849104	1.69807	1.83241
154096	0.68994	1.73694	7.96347
154096	0.781036	1.68713	2.5001
154096	0.742073	1.75338	2.9625e-05
154096	0.762075	1.74079	21.4683
154096	0.715555	1.54578	4.53615e-05
154096	0.64084	1.50165	8.99976e-05
154096	0.690714	1.56646	7.30277e-05
154096	0.64964	1.53117	5.03234e-05
154096	0.558868	1.58905	1.33582
154096	0.595753	1.55941	3.51966
154096	0.649387	1.60724	6.06847e-05
154096	0.625569	1.61988	17.3554
