event	Eta	Phi	pT
60370	-1.44612	5.90123	1.4035
60370	-1.11188	5.36101	1.64525
60370	-1.39079	5.70267	3.20067e-05
60370	-1.28352	5.47647	3.81001
60370	-1.10173	5.77728	1.70768
60370	-1.08915	5.63876	2.16838e-05
60370	-1.26853	5.61601	10.7661
60370	-1.18667	5.59208	15.1762
60370	-1.27322	5.68789	3.94696
60370	-1.10322	5.68873	1.38298
60370	-1.24244	5.67628	4.58203e-05
60370	-1.22943	5.66452	0.000111192
60370	-1.14192	5.68023	0.00011413
60370	-1.16439	5.66709	7.43402
60370	-1.19836	5.71142	7.11995
60370	-1.17093	5.72556	4.61772
