event	Eta	Phi	pT
152646	-1.00172	0.455003	5.19994
152646	-0.712436	0.630939	1.17957
152646	-0.981947	0.869494	16.0573
152646	-0.900372	0.577232	2.48768
152646	-0.998893	0.642975	6.65121e-05
152646	-0.99288	0.666946	5.40052
152646	-0.862198	0.846725	3.55232
152646	-0.870655	0.629799	5.27629
152646	-0.987716	0.703854	3.15941e-05
152646	-0.979458	0.776095	4.96016e-05
152646	-0.958251	0.787785	8.94257e-05
152646	-0.846516	0.770699	2.27438
152646	-0.864236	0.777096	20.9488
152646	-0.851759	0.725007	2.9958
152646	-0.863022	0.718117	0.000142752
152646	-0.874381	0.727852	3.65286e-05
152646	-0.929753	0.716143	0.000219794
152646	-0.911851	0.716054	10.5532
152646	-0.912805	0.716819	26.1149
