event	Eta	Phi	pT
148547	-0.068219	1.97738	2.52805e-05
148547	-0.353739	1.92245	2.67259
148547	-0.206283	2.44952	9.21677
148547	-0.301861	2.09304	6.36222e-05
148547	-0.289624	2.10166	8.03945
148547	-0.403769	2.1482	13.5761
148547	-0.340039	2.13681	1.62862
148547	-0.420825	2.42681	1.88754
148547	-0.198927	2.28641	2.51439e-05
148547	-0.368391	2.38497	0.000149419
148547	-0.367402	2.3721	11.7217
148547	-0.247037	2.28894	3.79385e-05
148547	-0.273266	2.2501	0.000131854
148547	-0.310936	2.24548	7.2239e-05
148547	-0.330531	2.25833	10.8533
148547	-0.329311	2.33681	9.64131e-05
148547	-0.308993	2.32636	3.47505
148547	-0.338313	2.31425	4.86255
148547	-0.313527	2.29138	22.8602
