event	Eta	Phi	pT
179808	-1.15911	5.0924	1.09348
179808	-0.964571	5.15864	1.23463
179808	-0.955274	5.09909	0.948445
179808	-0.851177	5.10374	2.34865e-05
179808	-0.948636	5.08249	1.28722
179808	-1.00454	5.03575	1.11493
179808	-0.845314	4.69727	4.17516
179808	-0.725157	4.91137	1.19098
179808	-0.972124	4.89146	9.1057
179808	-0.877777	4.9633	1.37844
179808	-0.789947	4.78374	4.4266
179808	-0.766406	4.82994	2.21773
179808	-0.858715	4.78331	9.66779e-05
179808	-0.84992	4.9035	3.03008
179808	-0.837766	4.85475	4.35114
179808	-0.877144	4.83241	1.71968
179808	-0.863552	4.84926	20.696
