event	Eta	Phi	pT
64241	-0.953854	2.38658	5.1629
64241	-0.75962	2.47008	2.38678e-05
64241	-0.734301	2.43764	4.69996
64241	-0.596404	2.38062	6.86792
64241	-0.773763	2.33921	9.28036
64241	-0.651863	2.03904	2.84832
64241	-0.545696	2.16122	2.14034
64241	-0.768862	2.2967	4.60475e-05
64241	-0.590636	2.25685	4.60336e-05
64241	-0.73907	2.1196	3.32605e-05
64241	-0.723498	2.1197	2.90184e-05
64241	-0.697718	2.11938	2.15284
64241	-0.628879	2.17026	1.44833
64241	-0.634416	2.17167	9.21365e-05
64241	-0.684285	2.26149	3.05135e-05
64241	-0.64105	2.21665	9.64629
64241	-0.718341	2.24884	3.93076
64241	-0.733167	2.23968	6.89831e-05
64241	-0.696325	2.23236	4.97356
64241	-0.678952	2.15721	4.82589
64241	-0.709629	2.16576	2.69527
64241	-0.701986	2.19033	9.8053e-05
64241	-0.699666	2.19362	22.8686
