event	Eta	Phi	pT
133340	2.45379	4.50275	2.73196
133340	2.46043	4.792	1.56017
133340	2.02869	4.77946	0.890166
133340	2.23063	4.88592	7.12795
133340	2.33333	4.82619	1.13997
133340	2.26717	4.77997	2.73236
133340	2.19741	4.73974	4.49645
133340	2.18897	4.72566	4.57802e-05
133340	2.17211	4.57781	3.23908e-05
133340	2.18831	4.67501	0.000347859
133340	2.26337	4.69107	7.44701e-05
133340	2.21758	4.68609	1.29775
133340	2.27423	4.66814	8.17161
133340	2.23447	4.64061	9.66859e-05
133340	2.23997	4.63574	42.0363
