event	Eta	Phi	pT
56035	-0.166008	3.07848	3.47141
56035	0.0748618	3.0404	1.99633
56035	-0.104742	3.02434	3.85967
56035	-0.175702	2.93757	5.96849
56035	0.181915	2.78859	1.55699
56035	-0.149104	2.88281	4.8203e-05
56035	-0.047294	2.61801	2.82208
56035	-0.113834	2.7942	0.000122014
56035	-0.0972555	2.7529	1.06044
56035	-0.118223	2.7503	7.89411
56035	0.0284568	2.65335	3.9555e-05
56035	0.0431685	2.80166	1.17974
56035	-0.0771163	2.7754	0.000133411
56035	-0.0133829	2.67849	3.03194
56035	-0.042871	2.78042	1.69615
56035	-0.00766955	2.70139	3.51354
56035	0.00739026	2.71387	2.00547
56035	-0.00619338	2.75342	16.4375
