event	Eta	Phi	pT
18238	-0.177346	2.98964	2.08732e-05
18238	0.0843844	2.74289	12.0523
18238	-0.0343712	2.8384	12.1979
18238	0.0239356	2.80182	5.31363e-05
18238	0.0644423	2.63272	4.94136
18238	0.0198479	2.68239	7.42491e-05
18238	-0.0174802	2.73817	0.000110685
18238	-0.0210543	2.70521	5.75201e-05
18238	-0.124708	2.74792	8.41055e-05
18238	-0.163141	2.71131	1.99419
18238	-0.156498	2.66237	7.98437
18238	-0.127273	2.62756	2.57488
18238	-0.129673	2.6298	0.000331034
18238	-0.13669	2.63606	8.09644
18238	-0.059406	2.67715	10.6549
18238	-0.0915913	2.70464	1.82173
18238	-0.118417	2.65507	0.000362216
18238	-0.10041	2.67486	0.000249236
18238	-0.100265	2.67289	175.216
