event	Eta	Phi	pT
142098	-2.70237	1.73642	0.978931
142098	-2.72561	1.24229	1.00224
142098	-2.55394	1.76436	3.73572
142098	-2.49043	1.19985	0.801767
142098	-2.20289	1.37799	1.32639
142098	-2.22695	1.45756	5.73079
142098	-2.43983	1.23503	1.62568
142098	-2.28908	1.48259	7.15153e-05
142098	-2.34109	1.55591	1.06297
142098	-2.32707	1.4559	1.57491
142098	-2.35633	1.50922	9.77437e-05
142098	-2.41196	1.55892	4.97325e-05
142098	-2.42286	1.57283	5.01781
142098	-2.36424	1.49727	0.000187564
142098	-2.38227	1.48657	2.94035
142098	-2.44564	1.40138	0.686967
142098	-2.49987	1.44528	33.6026
