event	Eta	Phi	pT
51574	-1.07407	6.27036	4.11468e-05
51574	-1.15551	6.06866	2.29517
51574	-1.05111	6.03477	1.6371
51574	-0.987356	6.06461	2.0868
51574	-0.89459	5.86068	7.53627
51574	-0.753203	5.85887	6.38601
51574	-0.871341	6.00365	6.04873e-05
51574	-0.876819	6.08346	2.74366
51574	-0.672634	5.93719	2.63693e-05
51574	-0.678648	5.9547	4.144
51574	-0.76088	6.05126	8.73741e-05
51574	-0.769393	5.99511	10.3794
51574	-0.700626	6.01178	7.38704e-05
51574	-0.765716	6.07075	2.27246
51574	-0.697365	6.02465	1.24409
51574	-0.619551	6.07069	3.60233
51574	-0.696267	6.13752	8.35328
51574	-0.644155	6.14763	6.47131e-05
51574	-0.646263	6.14365	6.54968
