event	Eta	Phi	pT
99003	1.58359	1.71162	1.23445
99003	1.71958	1.71676	2.2328
99003	1.91796	1.63978	1.72705
99003	2.03094	1.46043	1.20531
99003	1.81745	1.1276	1.69586
99003	1.84775	1.26835	0.665434
99003	1.80509	1.25675	18.0154
99003	1.69679	1.25059	6.09078
99003	1.57558	1.5411	1.56453
99003	1.57458	1.40735	2.98292
99003	1.77207	1.59797	2.9015e-05
99003	1.81277	1.34455	5.91254e-05
99003	1.82899	1.45299	2.99263e-05
99003	1.70427	1.40694	6.64152
99003	1.7725	1.39961	9.71652e-05
99003	1.71902	1.42442	3.63397e-05
99003	1.71565	1.44826	3.95614e-05
99003	1.77049	1.43435	0.000218689
99003	1.77202	1.44331	9.41788
99003	1.73586	1.4406	2.97797
99003	1.74936	1.47088	27.6972
