event	Eta	Phi	pT
109973	0.654706	4.38061	2.48209
109973	0.838556	4.30867	2.26988
109973	0.525893	3.92218	3.45015e-05
109973	0.59443	4.1728	10.5595
109973	0.628545	4.17752	3.08335e-05
109973	0.538302	4.04146	4.96358e-05
109973	0.805496	4.17761	1.57733
109973	0.636383	4.13893	2.29426e-05
109973	0.750477	4.15454	4.92937
109973	0.736345	3.85753	3.23142e-05
109973	0.608253	3.97312	1.00799
109973	0.801433	3.89316	2.00355e-05
109973	0.667372	3.91746	1.7495
109973	0.638792	3.96783	12.0171
109973	0.747623	3.89986	10.1919
109973	0.82953	4.09433	2.87656e-05
109973	0.81895	3.94089	2.8024e-05
109973	0.662824	4.07515	6.6792e-05
109973	0.791325	4.00253	3.04917
109973	0.800235	4.02864	17.2116
109973	0.758819	3.9887	8.04909e-05
109973	0.741518	3.98939	7.41175e-05
109973	0.722941	3.9833	14.7178
109973	0.758193	4.01243	0.000147912
109973	0.761934	4.02837	5.77661e-05
109973	0.760389	4.04044	4.74699
109973	0.714983	4.00204	0.000214524
109973	0.722636	4.03316	26.2686
