event	Eta	Phi	pT
195315	1.29097	5.3176	3.14507
195315	1.2324	4.96806	2.25949e-05
195315	1.0463	4.8602	1.41206
195315	1.05221	5.44355	2.47271
195315	1.08177	5.18175	2.39785e-05
195315	0.993764	5.14014	7.47037e-05
195315	0.882272	5.33082	1.5587
195315	0.932337	5.23233	7.8964
195315	0.938328	5.33117	3.74728
195315	0.972489	5.2947	15.1512
195315	0.781609	5.08872	5.71011e-05
195315	0.98082	5.1094	2.29724e-05
195315	0.867188	4.97181	1.66986
195315	0.847345	5.07643	1.20665
195315	0.937492	5.11094	0.00010884
195315	0.942068	5.10376	0.000136524
195315	0.911672	5.05629	3.58382
195315	0.921888	5.04073	11.0762
