event	Eta	Phi	pT
46270	-2.19328	2.74975	0.764007
46270	-1.81799	3.08096	1.75994
46270	-1.73372	2.39704	1.72416
46270	-1.75297	2.44807	2.58601
46270	-1.81143	2.96209	9.68015
46270	-1.90111	2.88332	3.41053
46270	-1.65855	2.62924	2.03053e-05
46270	-1.92205	2.55652	3.03562
46270	-1.96499	2.71704	0.902151
46270	-1.80013	2.79337	3.13954
46270	-1.78077	2.60754	2.17515
46270	-1.74386	2.65302	8.25042e-05
46270	-1.90844	2.71415	1.65302
46270	-1.78903	2.76044	4.91788e-05
46270	-1.81264	2.63106	3.1613e-05
46270	-1.77442	2.66714	4.63407
46270	-1.87219	2.73376	3.36687
46270	-1.80006	2.74035	4.02467e-05
46270	-1.84982	2.74041	3.48749e-05
46270	-1.83643	2.74441	4.48377
46270	-1.82738	2.68947	32.6865
46270	-1.81503	2.69132	2.87069
