event	Eta	Phi	pT
1600	0.83293	5.83656	2.62154
1600	0.8185	5.85978	6.62716
1600	0.618966	5.93286	3.447
1600	0.948876	6.01542	5.23379
1600	0.807939	6.03492	2.10828e-05
1600	0.91789	6.18737	2.40403e-05
1600	0.912155	6.19422	1.4236
1600	0.652345	6.17119	2.49583e-05
1600	0.871495	6.15879	4.36088e-05
1600	0.718453	6.14997	3.81376
1600	0.794607	6.07268	3.23532e-05
1600	0.832792	6.11009	3.98903e-05
1600	0.834784	6.10708	1.00024
1600	0.837179	6.13429	6.23798e-05
1600	0.770998	6.1395	5.09736
1600	0.812857	6.14798	2.63232
1600	0.740321	0.0573351	11.9799
1600	0.827923	6.17389	8.01575e-05
1600	0.762813	6.23652	6.69303e-05
1600	0.863269	0.000593097	5.62151e-05
1600	0.814561	6.26407	11.7179
