event	Eta	Phi	pT
186053	-1.51429	4.03158	3.16712
186053	-1.50594	4.06083	4.27455
186053	-1.40875	3.93889	1.20117
186053	-1.39347	3.938	2.80494
186053	-1.19453	3.88094	1.78457
186053	-1.42579	3.9966	6.50081e-05
186053	-1.47791	4.15721	12.7252
186053	-1.39988	4.04938	2.21879
186053	-1.21689	3.96129	2.21808e-05
186053	-1.2171	3.96188	1.79231
186053	-1.12466	3.95236	3.56441
186053	-1.26662	4.05848	7.66119
186053	-1.31325	4.48846	2.83873
186053	-1.06244	4.13641	2.83792
186053	-1.24547	4.27786	6.51281
186053	-1.01381	4.58638	3.38805
186053	-0.980108	4.55567	1.18401
186053	-0.88524	4.45918	3.19579
186053	-1.07666	4.51512	4.56502
186053	-1.08816	4.19341	3.74504e-05
186053	-0.960201	4.41601	5.90548e-05
186053	-1.06573	4.24746	2.96489
186053	-1.11512	4.302	2.00526e-05
186053	-1.05416	4.28214	3.38474e-05
186053	-1.0777	4.30564	0.925257
186053	-1.0857	4.34733	8.13568
186053	-1.01309	4.29829	1.18102
186053	-1.05868	4.3527	3.07261e-05
186053	-1.02341	4.35007	12.5304
