event	Eta	Phi	pT
160805	1.39184	2.89957	1.0923
160805	1.38846	3.03054	3.0254e-05
160805	0.896435	2.92345	1.2908
160805	1.10877	2.88807	9.03776
160805	1.22044	2.96811	2.49847e-05
160805	1.04266	3.31833	3.04502e-05
160805	1.08124	3.30336	7.01131e-05
160805	0.91887	3.23843	3.11157
160805	0.892418	3.20097	2.68239e-05
160805	1.02235	3.27189	1.98005
160805	1.03425	2.93864	2.62638e-05
160805	1.08795	3.24983	7.33309e-05
160805	0.973872	3.17992	1.5195
160805	1.02932	3.21123	8.5201
160805	1.00466	3.19275	1.56027
160805	1.08977	3.17227	11.9609
160805	0.986938	3.01951	0.909672
160805	0.988037	3.05764	6.18048
160805	1.04696	3.13026	6.00737
160805	1.04506	3.11008	4.43334
160805	1.05586	3.09696	4.74077e-05
160805	1.03096	3.05343	3.77427
160805	1.07965	3.08692	5.8426e-05
160805	1.06881	3.06718	8.45019e-05
160805	1.09533	3.06929	2.37437
160805	1.1011	3.02975	20.2884
