event	Eta	Phi	pT
80328	1.29882	4.42915	2.97547
80328	1.95515	4.12524	2.65142
80328	1.62933	3.89379	3.98145
80328	1.73624	4.0229	4.66019
80328	1.8616	4.2423	0.752677
80328	1.8212	4.31132	0.814145
80328	1.81846	4.25158	0.821375
80328	1.73009	4.34082	11.5039
80328	1.68939	4.37401	3.27847
80328	1.4348	4.29792	2.34953e-05
80328	1.63964	4.3668	11.9104
80328	1.6974	4.2962	4.64425e-05
80328	1.71412	4.22585	2.85517e-05
80328	1.70611	4.20146	6.7612e-05
80328	1.60068	4.33181	9.21985e-05
80328	1.6406	4.3066	3.47714
80328	1.61601	4.31626	9.75007e-05
80328	1.6296	4.30157	2.61779
80328	1.61519	4.30758	3.31835
80328	1.56389	4.10609	3.23231e-05
80328	1.49252	4.17068	2.90839
80328	1.65981	4.20147	2.01683
80328	1.61526	4.248	0.000572696
80328	1.57658	4.20979	77.1065
