event	Eta	Phi	pT
150824	-0.0427246	2.48956	1.05579
150824	-0.212006	2.6055	3.25565e-05
150824	-0.185123	2.59671	1.04184
150824	0.110622	2.61841	2.86158e-05
150824	-0.0585032	2.95416	2.58871
150824	-0.124742	2.89179	2.8737e-05
150824	-0.0478079	2.82293	1.84463
150824	-0.00168993	2.79867	2.61899
150824	-0.00402819	2.6604	0.000118819
150824	-0.0648333	2.72237	1.95565
150824	-0.0711975	2.73117	16.5106
150824	-0.0270734	2.7751	2.43116
150824	0.00192918	2.75689	6.86298
150824	-0.0221422	2.71591	12.1768
150824	0.00106145	2.70469	5.09778
150824	-0.0576096	2.93068	2.15689e-05
150824	-0.0308072	2.88366	3.48184
150824	-0.0163931	2.908	9.32209
150824	-0.00934783	2.92288	1.6082
