event	Eta	Phi	pT
175362	-0.0554286	1.9053	2.42845
175362	0.255057	1.44667	1.09101
175362	-0.154493	1.28469	2.49057e-05
175362	-0.228243	1.38149	4.93941
175362	-0.0771401	1.75095	3.23056
175362	0.0927321	1.71365	1.84198
175362	-0.232133	1.62445	2.84708e-05
175362	-0.104298	1.67737	10.3283
175362	-0.0354227	1.58787	2.46066e-05
175362	-0.067447	1.61543	9.86647
175362	5.91783e-05	1.62463	1.86916
175362	-0.124604	1.56434	7.2416e-05
175362	-0.113641	1.56709	2.99288e-05
175362	0.0818276	1.55835	2.53804
175362	0.0570399	1.5248	6.26988
175362	0.078511	1.51478	2.42002
175362	-0.0597078	1.54898	8.23908e-05
175362	-0.0197732	1.55263	2.06186e-05
175362	0.00102729	1.54726	7.56143
175362	-0.0410871	1.5472	0.000106094
175362	0.0583862	1.46483	2.90067
175362	-0.0161003	1.50156	1.21047
175362	0.0121615	1.46244	1.23823
175362	-0.0411918	1.47026	7.07057e-05
175362	-0.0783408	1.40365	12.9849
175362	-0.024569	1.44878	2.01002e-05
175362	-0.0149718	1.38777	14.93
