event	Eta	Phi	pT
75041	0.845708	3.68744	2.82768
75041	0.84915	3.57559	3.272e-05
75041	0.935066	3.66179	1.86086
75041	1.448	3.4405	1.01486
75041	1.30357	3.33983	11.148
75041	1.00466	3.37123	1.06814
75041	0.994059	3.51368	1.8772
75041	1.05176	3.61764	5.22855
75041	1.04215	3.47824	1.14601
75041	1.15932	3.38085	4.07983
75041	1.10341	3.62001	2.69379
75041	1.16087	3.66176	1.74478
75041	1.31913	3.57118	4.27798
75041	1.29131	3.58704	2.26861
75041	1.27347	3.44505	2.16418
75041	1.10159	3.5383	7.5032e-05
75041	1.16225	3.59035	4.14839
75041	1.23254	3.5648	3.08438e-05
75041	1.17348	3.56497	4.04496e-05
75041	1.1903	3.4985	16.5477
